103,Mozambique,46.8,32.7,36.4,25.9
106,Pakistan,36.2,32.3,25.4,26.0
107,Timor-Leste,,42.2,30.5,28.0
108,Sierra Leone,57.8,41.1,32.4,28.5
109,Afghanistan,49.6,32.7,28.0,29.0
110,Zambia,51.2,41.4,31.7,29.6
111,Angola,63.8,35.3,25.7,29.7
112,Liberia,47.7,36.8,32.9,30.0
113,Syria,14.8,17.0,23.7,30.6
114,Papua New Guinea,31.3,32.8,31.9,31.0
115,Nigeria,38.2,32.3,29.9,32.8
116,Central African Republic,46.8,41.9,36.0,33.4
117,Niger,52.7,39.0,33.3,33.9
118,Chad,49.6,43.8,38.5,34.8
*,Lesotho,,,,20–34.9*
*,Sudan,,,27.5,20–34.9*
*,North Korea,43.8,30.8,27.6,20–34.9*
119,Haiti,40.2,37.2,29.9,35.7
120,Madagascar,42.0,36.6,35.0,35.8
121,Democratic Republic of the Congo,46.1,39.5,36.4,37.5
121,South Sudan,,,,37.5
123,Somalia,64.3,60.5,49.4,42.6
*,Burundi Yemen,,,,35–49.9*
"For the 2025 GHI report, data were assessed for the countries available in the 2025 ranking sheet. If ""—"" sign is shown, data are not available or not presented. Some countries did not exist in their present borders in the given year or reference period.","For the 2025 GHI report, data were assessed for the countries available in the 2025 ranking sheet. If ""—"" sign is shown, data are not available or not presented. Some countries did not exist in their present borders in the given year or reference period.","For the 2025 GHI report, data were assessed for the countries available in the 2025 ranking sheet. If ""—"" sign is shown, data are not available or not presented. Some countries did not exist in their present borders in the given year or reference period.","For the 2025 GHI report, data were assessed for the countries available in the 2025 ranking sheet. If ""—"" sign is shown, data are not available or not presented. Some countries did not exist in their present borders in the given year or reference period.","For the 2025 GHI report, data were assessed for the countries available in the 2025 ranking sheet. If ""—"" sign is shown, data are not available or not presented. Some countries did not exist in their present borders in the given year or reference period.","For the 2025 GHI report, data were assessed for the countries available in the 2025 ranking sheet. If ""—"" sign is shown, data are not available or not presented. Some countries did not exist in their present borders in the given year or reference period."
"^ a b c d e f g h i j k l m n o p q r s t u v w x y The 25 countries with 2025 GHI scores of less than 5 are not assigned individual ranks, but rather are collectively ranked 1-25. Differences between their scores are minimal.","^ a b c d e f g h i j k l m n o p q r s t u v w x y The 25 countries with 2025 GHI scores of less than 5 are not assigned individual ranks, but rather are collectively ranked 1-25. Differences between their scores are minimal.","^ a b c d e f g h i j k l m n o p q r s t u v w x y The 25 countries with 2025 GHI scores of less than 5 are not assigned individual ranks, but rather are collectively ranked 1-25. Differences between their scores are minimal.","^ a b c d e f g h i j k l m n o p q r s t u v w x y The 25 countries with 2025 GHI scores of less than 5 are not assigned individual ranks, but rather are collectively ranked 1-25. Differences between their scores are minimal.","^ a b c d e f g h i j k l m n o p q r s t u v w x y The 25 countries with 2025 GHI scores of less than 5 are not assigned individual ranks, but rather are collectively ranked 1-25. Differences between their scores are minimal.","^ a b c d e f g h i j k l m n o p q r s t u v w x y The 25 countries with 2025 GHI scores of less than 5 are not assigned individual ranks, but rather are collectively ranked 1-25. Differences between their scores are minimal."
