country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
Africa (FAO),,2012.0,15.4,2572.16,24.569999695,17.8,144080854.1664512,23078.803
Africa (FAO),,2013.0,15.4,2572.07,24.569999695,17.8,144080854.1664512,37204.0152
Africa (FAO),,2014.0,15.5,2577.48,24.569999695,17.8,144080854.1664512,37204.0152
Africa (FAO),,2015.0,16.0,2570.5,24.569999695,17.8,144080854.1664512,26558.364419999998
Africa (FAO),,2016.0,16.8,2556.76,24.569999695,17.8,144080854.1664512,26558.364419999998
Africa (FAO),,2017.0,16.7,2564.37,24.569999695,17.8,144080854.1664512,35326.279200000004
Africa (FAO),,2018.0,17.1,2567.45,24.569999695,17.8,144080854.1664512,22827.29864
Africa (FAO),,2019.0,17.4,2571.07,24.569999695,17.8,144080854.1664512,26768.77194
Africa (FAO),,2020.0,18.8,2572.47,24.569999695,17.8,144080854.1664512,26768.77194
Africa (FAO),,2021.0,19.3,2574.12,24.569999695,17.8,144080854.1664512,29163.420260000003
Africa (FAO),,2022.0,19.9,2567.35,24.569999695,17.8,144080854.1664512,44054.87760000001
Africa (FAO),,2023.0,20.4,2824.0867,24.569999695,17.8,144080854.1664512,27092.02766
Africa (UN),,2000.0,6.6,2824.0867,24.569999695,17.8,830582475.0,2337.85886
Africa (UN),,2001.0,6.6,2824.0867,24.569999695,17.8,851690036.0,2337.85886
Africa (UN),,2002.0,6.6,2824.0867,24.569999695,17.8,873411015.0,2480.79862
Africa (UN),,2003.0,6.6,2824.0867,24.569999695,17.8,895734171.0,2651.65932
Africa (UN),,2004.0,6.6,2824.0867,24.569999695,17.8,918778168.0,3062.07052
Africa (UN),,2005.0,6.6,2824.0867,24.569999695,17.8,942546337.0,3328.21222
Africa (UN),,2006.0,6.6,2824.0867,24.569999695,17.8,966932085.0,3328.21222
Africa (UN),,2007.0,6.6,2824.0867,24.569999695,17.8,992055553.0,3328.21222
Africa (UN),,2008.0,6.6,2824.0867,24.569999695,17.8,1018065221.0,3328.21222
Africa (UN),,2009.0,6.6,2824.0867,24.569999695,17.8,1044777480.0,3328.21222
Africa (UN),,2010.0,6.6,2824.0867,24.569999695,17.8,1072216450.0,3328.21222
Africa (UN),,2011.0,6.6,2824.0867,24.569999695,17.8,1100148553.0,3328.21222
Africa (UN),,2012.0,6.6,2824.0867,24.569999695,17.8,1128843402.0,3672.8984200000004
Africa (UN),,2013.0,6.6,2824.0867,24.569999695,17.8,1158780240.0,3898.6985
Africa (UN),,2014.0,6.6,2824.0867,24.569999695,17.8,1189220297.0,4314.63846
Africa (UN),,2015.0,6.6,2824.0867,24.569999695,17.8,1220075440.0,11982.25554
Africa (UN),,2016.0,6.6,2824.0867,24.569999695,17.8,1251208407.0,27155.669799999996
Africa (UN),,2017.0,6.6,2824.0867,24.569999695,17.8,1282902065.0,20963.40394
Africa (UN),,2018.0,6.6,2824.0867,24.569999695,17.8,1315409722.0,22867.63128
Africa (UN),,2019.0,6.6,2824.0867,24.569999695,17.8,1348005440.0,25078.9742
Africa (UN),,2020.0,6.6,2824.0867,24.569999695,17.8,1380821116.0,27770.9992
Africa (UN),,2021.0,6.6,2824.0867,24.569999695,17.8,1413753005.0,31293.21632
Africa (UN),,2022.0,6.6,2824.0867,24.569999695,17.8,1446883598.0,15591.3766
Africa (UN),,2023.0,6.6,2824.0867,24.569999695,17.8,1480770476.0,15591.3766
Africa (WHO),,2000.0,6.6,2824.0867,24.569999695,43.0,144080854.1664512,18844.1634
Africa (WHO),,2001.0,6.6,2824.0867,24.569999695,42.7,144080854.1664512,18844.1634
Africa (WHO),,2002.0,6.6,2824.0867,24.569999695,42.4,144080854.1664512,14358.72046
Africa (WHO),,2003.0,6.6,2824.0867,24.569999695,42.0,144080854.1664512,15381.840659999998
Africa (WHO),,2004.0,6.6,2824.0867,24.569999695,41.5,144080854.1664512,15381.840659999998
Africa (WHO),,2005.0,6.6,2824.0867,24.569999695,41.0,144080854.1664512,16590.212300000003
Africa (WHO),,2006.0,6.6,2824.0867,24.569999695,40.4,144080854.1664512,16590.212300000003
Africa (WHO),,2007.0,6.6,2824.0867,24.569999695,39.7,144080854.1664512,10471.86442
Africa (WHO),,2008.0,6.6,2824.0867,24.569999695,38.8,144080854.1664512,10885.83092
Africa (WHO),,2009.0,6.6,2824.0867,24.569999695,37.9,144080854.1664512,20312.57416
Africa (WHO),,2010.0,6.6,2824.0867,24.569999695,37.0,144080854.1664512,22967.626800000002
Africa (WHO),,2011.0,6.6,2824.0867,24.569999695,36.2,144080854.1664512,23078.803
Africa (WHO),,2012.0,6.6,2824.0867,24.569999695,35.4,144080854.1664512,23078.803
Africa (WHO),,2013.0,6.6,2824.0867,24.569999695,34.8,144080854.1664512,23078.803
Africa (WHO),,2014.0,6.6,2824.0867,24.569999695,34.3,144080854.1664512,30196.14312
Africa (WHO),,2015.0,6.6,2824.0867,24.569999695,33.8,144080854.1664512,37204.0152
Africa (WHO),,2016.0,6.6,2824.0867,24.569999695,33.3,144080854.1664512,26558.364419999998
Africa (WHO),,2017.0,6.6,2824.0867,24.569999695,32.7,144080854.1664512,34993.461
Africa (WHO),,2018.0,6.6,2824.0867,24.569999695,32.2,144080854.1664512,22827.29864
Africa (WHO),,2019.0,6.6,2824.0867,24.569999695,31.7,144080854.1664512,26768.77194
Africa (WHO),,2020.0,6.6,2824.0867,24.569999695,31.4,144080854.1664512,26768.77194
Africa (WHO),,2021.0,6.6,2824.0867,24.569999695,31.3,144080854.1664512,29163.420260000003
Africa (WHO),,2022.0,6.6,2824.0867,24.569999695,31.4,144080854.1664512,44054.87760000001
Africa (WHO),,2023.0,6.6,2824.0867,24.569999695,31.6,144080854.1664512,27092.02766
Africa (WHO),,2024.0,6.6,2824.0867,24.569999695,31.7,144080854.1664512,27092.02766
Africa Eastern and Southern,,2000.0,6.6,2824.0867,65.74079664,17.8,144080854.1664512,18844.1634
Africa Eastern and Southern,,2001.0,6.6,2824.0867,65.93811202,17.8,144080854.1664512,22569.90552
Africa Eastern and Southern,,2002.0,6.6,2824.0867,66.15430633,17.8,144080854.1664512,14358.72046
Africa Eastern and Southern,,2003.0,6.6,2824.0867,66.11789655,17.8,144080854.1664512,22569.90552
Africa Eastern and Southern,,2004.0,6.6,2824.0867,65.86052372,17.8,144080854.1664512,15381.840659999998
Africa Eastern and Southern,,2005.0,6.6,2824.0867,65.87851852,17.8,144080854.1664512,15381.840659999998
Africa Eastern and Southern,,2006.0,6.6,2824.0867,65.27194894,17.8,144080854.1664512,16590.212300000003
Africa Eastern and Southern,,2007.0,6.6,2824.0867,64.76389845,17.8,144080854.1664512,10885.83092
Africa Eastern and Southern,,2008.0,6.6,2824.0867,64.14392124,17.8,144080854.1664512,10885.83092
Africa Eastern and Southern,,2009.0,6.6,2824.0867,63.86325124,17.8,144080854.1664512,20312.57416
Africa Eastern and Southern,,2010.0,6.6,2824.0867,63.54638296,17.8,144080854.1664512,22967.626800000002
Africa Eastern and Southern,,2011.0,6.6,2824.0867,62.92116265,17.8,144080854.1664512,23078.803
Africa Eastern and Southern,,2012.0,6.6,2824.0867,62.19352987,17.8,144080854.1664512,23078.803
Africa Eastern and Southern,,2013.0,6.6,2824.0867,61.85575636,17.8,144080854.1664512,23078.803
Africa Eastern and Southern,,2014.0,6.6,2824.0867,61.24801653,17.8,144080854.1664512,30196.14312
Africa Eastern and Southern,,2015.0,6.6,2824.0867,60.73973324,17.8,144080854.1664512,37204.0152
Africa Eastern and Southern,,2016.0,6.6,2824.0867,60.3779655,17.8,144080854.1664512,26558.364419999998
Africa Eastern and Southern,,2017.0,6.6,2824.0867,59.95119984,17.8,144080854.1664512,34993.461
Africa Eastern and Southern,,2018.0,6.6,2824.0867,59.52787403,17.8,144080854.1664512,35326.279200000004
Africa Eastern and Southern,,2019.0,6.6,2824.0867,59.19997146,17.8,144080854.1664512,26768.77194
Africa Western and Central,,2000.0,6.6,2824.0867,56.97303195,17.8,144080854.1664512,18844.1634
Africa Western and Central,,2001.0,6.6,2824.0867,56.4353207,17.8,144080854.1664512,18844.1634
Africa Western and Central,,2002.0,6.6,2824.0867,55.70441199,17.8,144080854.1664512,14358.72046
Africa Western and Central,,2003.0,6.6,2824.0867,55.07929434,17.8,144080854.1664512,13449.716519999998
Africa Western and Central,,2004.0,6.6,2824.0867,54.38082238,17.8,144080854.1664512,15381.840659999998
Africa Western and Central,,2005.0,6.6,2824.0867,53.73633584,17.8,144080854.1664512,16590.212300000003
Africa Western and Central,,2006.0,6.6,2824.0867,53.10139905,17.8,144080854.1664512,19858.816619999998
Africa Western and Central,,2007.0,6.6,2824.0867,52.32772391,17.8,144080854.1664512,10471.86442
Africa Western and Central,,2008.0,6.6,2824.0867,51.45629725,17.8,144080854.1664512,10885.83092
Africa Western and Central,,2009.0,6.6,2824.0867,50.57789546,17.8,144080854.1664512,10885.83092
Africa Western and Central,,2010.0,6.6,2824.0867,49.60382184,17.8,144080854.1664512,19686.5793
Africa Western and Central,,2011.0,6.6,2824.0867,48.66133081,17.8,144080854.1664512,23078.803
Africa Western and Central,,2012.0,6.6,2824.0867,47.55774686,17.8,144080854.1664512,23078.803
Africa Western and Central,,2013.0,6.6,2824.0867,46.4920801,17.8,144080854.1664512,23078.803
Africa Western and Central,,2014.0,6.6,2824.0867,45.19645599,17.8,144080854.1664512,37204.0152
Africa Western and Central,,2015.0,6.6,2824.0867,44.05115989,17.8,144080854.1664512,26558.364419999998
Africa Western and Central,,2016.0,6.6,2824.0867,43.72225806,17.8,144080854.1664512,26558.364419999998
Africa Western and Central,,2017.0,6.6,2824.0867,42.99260284,17.8,144080854.1664512,35326.279200000004
Africa Western and Central,,2018.0,6.6,2824.0867,42.32178579,17.8,144080854.1664512,22827.29864
Africa Western and Central,,2019.0,6.6,2824.0867,41.65894236,17.8,144080854.1664512,26768.77194
Akrotiri and Dhekelia,OWID_AKD,2005.0,6.6,2824.0867,24.569999695,17.8,15700.0,17528.095999999998
Akrotiri and Dhekelia,OWID_AKD,2008.0,6.6,2824.0867,24.569999695,17.8,15700.0,17528.095999999998
Aland Islands,ALA,2023.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
Albania,ALB,2000.0,6.6,2853.9397,52.81999969,29.9,3166104.0,6600.9785
Albania,ALB,2001.0,4.9,2925.9766,51.31000137,29.9,3147892.0,7215.82
Albania,ALB,2002.0,6.0,2982.7537,50.15999985,29.7,3134049.0,7565.8213
Albania,ALB,2003.0,7.4,2879.5376,49.27000046,29.3,3118038.0,8014.0366
Albania,ALB,2004.0,8.6,2897.7712,48.34000015,28.5,3098613.0,8491.398
Albania,ALB,2005.0,8.9,2986.015,47.38000107,27.5,3076108.0,9006.646
Albania,ALB,2006.0,8.9,2975.953,46.29999924,26.1,3050754.0,9598.646
Albania,ALB,2007.0,8.4,2995.445,45.54999924,24.5,3022843.0,10250.128
Albania,ALB,2008.0,7.4,3108.6052,44.65999985,22.8,2992879.0,11103.7705
Albania,ALB,2009.0,6.2,3184.5845,44.04999924,21.0,2961436.0,11553.821
Albania,ALB,2010.0,5.4,3239.21,42.08000183,19.3,2928681.0,12041.749
Albania,ALB,2011.0,4.8,3284.2861,45.38999939,17.8,2911446.0,12381.524
Albania,ALB,2012.0,4.5,3325.8804,46.0,16.5,2909947.0,12577.756
Albania,ALB,2013.0,4.4,3318.9307,44.20000076,15.5,2907512.0,12727.083
Albania,ALB,2014.0,4.5,3295.2485,42.25999832,14.6,2903689.0,12979.765
Albania,ALB,2015.0,4.4,3311.732,41.27999878,13.7,2898589.0,13306.443
Albania,ALB,2016.0,4.3,3345.713,40.04000092,12.9,2897815.0,13769.547
Albania,ALB,2017.0,4.3,3355.7256,38.08000183,12.0,2898198.0,14306.299
Albania,ALB,2018.0,4.2,3332.55,37.29000092,11.1,2894181.0,14918.081
Albania,ALB,2019.0,4.3,3361.9875,36.41999817,10.2,2884969.0,15290.777
Albania,ALB,2020.0,4.4,3343.75,24.569999695,9.3,2871900.0,14869.22
Albania,ALB,2021.0,4.3,3336.2124,24.569999695,8.6,2849591.0,16353.809
Albania,ALB,2022.0,4.5,3408.176,24.569999695,8.1,2827562.0,17352.854
Albania,ALB,2023.0,6.6,2824.0867,24.569999695,7.7,2811615.0,18244.293
Albania,ALB,2024.0,6.6,2824.0867,24.569999695,7.4,144080854.1664512,27092.02766
Algeria,DZA,2000.0,6.6,2886.172,22.34000015,22.4,30903850.0,11558.221
Algeria,DZA,2001.0,7.5,2961.4243,21.70999908,21.6,31331173.0,11742.595
Algeria,DZA,2002.0,6.8,3000.745,21.71999931,20.8,31750790.0,12213.126
Algeria,DZA,2003.0,6.5,3046.3586,21.71999931,19.9,32175762.0,12835.182
Algeria,DZA,2004.0,6.5,3063.2368,20.10000038,19.0,32628233.0,13226.765
Algeria,DZA,2005.0,6.2,3034.0994,18.54000092,18.0,33109211.0,13738.496
Algeria,DZA,2006.0,6.0,3127.0676,17.05999947,17.1,33623459.0,13920.694
Algeria,DZA,2007.0,5.5,3121.7295,15.63000011,16.1,34189375.0,14114.675
Algeria,DZA,2008.0,5.2,3127.4973,14.32999992,15.1,34816912.0,14206.776
Algeria,DZA,2009.0,4.8,3188.218,13.02999973,14.2,35490399.0,14104.428
Algeria,DZA,2010.0,4.1,3213.142,11.86999989,13.4,36188192.0,14496.421
Algeria,DZA,2011.0,3.6,3317.0024,10.77000046,12.6,36903328.0,14641.964
Algeria,DZA,2012.0,3.1,3329.834,10.68999958,12.0,37646120.0,14697.54
Algeria,DZA,2013.0,2.9,3405.3445,10.59000015,11.6,38414134.0,14778.191
Algeria,DZA,2014.0,2.7,3398.2014,10.48999977,11.2,39204992.0,15073.763
Algeria,DZA,2015.0,2.6,3384.2048,10.38000011,10.8,40019473.0,15239.518
Algeria,DZA,2016.0,2.6,3413.2732,10.27999973,10.4,40850673.0,15511.686
Algeria,DZA,2017.0,2.5,3349.871,10.15999985,10.1,41689261.0,15427.664
Algeria,DZA,2018.0,2.5,3346.0547,9.880000114,9.7,42504975.0,15343.426
Algeria,DZA,2019.0,2.5,3431.107,9.600000381,9.4,43294503.0,15199.199
Algeria,DZA,2020.0,2.5,3457.484,24.569999695,9.2,44042041.0,14194.155
Algeria,DZA,2021.0,2.5,3453.558,24.569999695,9.0,44761051.0,14496.865
Algeria,DZA,2022.0,2.5,3424.5054,24.569999695,8.9,45477339.0,14782.2
Algeria,DZA,2023.0,6.6,2824.0867,24.569999695,8.9,46164169.0,15159.324
Algeria,DZA,2024.0,6.6,2824.0867,24.569999695,8.9,144080854.1664512,27092.02766
American Samoa,ASM,2000.0,6.6,2824.0867,24.569999695,17.8,56828.0,56229.857
American Samoa,ASM,2001.0,6.6,2824.0867,24.569999695,17.8,57033.0,57863.5466
American Samoa,ASM,2002.0,6.6,2824.0867,24.569999695,17.8,57037.0,57863.5466
American Samoa,ASM,2003.0,6.6,2824.0867,24.569999695,17.8,56946.0,57863.5466
American Samoa,ASM,2004.0,6.6,2824.0867,24.569999695,17.8,56796.0,55619.629
American Samoa,ASM,2005.0,6.6,2824.0867,24.569999695,17.8,56591.0,57102.4252
American Samoa,ASM,2006.0,6.6,2824.0867,24.569999695,17.8,56340.0,54825.7442
American Samoa,ASM,2007.0,6.6,2824.0867,24.569999695,17.8,56089.0,66377.2164
American Samoa,ASM,2008.0,6.6,2824.0867,24.569999695,17.8,55805.0,67278.42760000001
American Samoa,ASM,2009.0,6.6,2824.0867,24.569999695,17.8,55502.0,67278.42760000001
American Samoa,ASM,2010.0,6.6,2824.0867,24.569999695,17.8,55204.0,67278.42760000001
American Samoa,ASM,2011.0,6.6,2824.0867,24.569999695,17.8,54874.0,69450.8968
American Samoa,ASM,2012.0,6.6,2824.0867,24.569999695,17.8,54453.0,69450.8968
American Samoa,ASM,2013.0,6.6,2824.0867,24.569999695,17.8,53986.0,48080.908279999996
American Samoa,ASM,2014.0,6.6,2824.0867,24.569999695,17.8,53448.0,33849.63742
American Samoa,ASM,2015.0,6.6,2824.0867,24.569999695,17.8,52849.0,19407.27678
American Samoa,ASM,2016.0,6.6,2824.0867,24.569999695,17.8,52227.0,4103.576059999999
American Samoa,ASM,2017.0,6.6,2824.0867,24.569999695,17.8,51561.0,4135.599980000001
American Samoa,ASM,2018.0,6.6,2824.0867,24.569999695,17.8,50884.0,21140.585959999997
American Samoa,ASM,2019.0,6.6,2824.0867,24.569999695,17.8,50189.0,21807.0543
American Samoa,ASM,2020.0,6.6,2824.0867,24.569999695,17.8,49732.0,21940.93008
American Samoa,ASM,2021.0,6.6,2824.0867,24.569999695,17.8,49202.0,39620.462920000005
American Samoa,ASM,2022.0,6.6,2824.0867,24.569999695,17.8,48322.0,31805.51568
American Samoa,ASM,2023.0,6.6,2824.0867,24.569999695,17.8,47499.0,23723.4882
Americas (FAO),,2000.0,6.5,3145.0,24.569999695,17.8,144080854.1664512,18844.1634
Americas (FAO),,2001.0,6.3,3140.0,24.569999695,17.8,144080854.1664512,22569.90552
Americas (FAO),,2002.0,6.6,3158.0,24.569999695,17.8,144080854.1664512,22569.90552
Americas (FAO),,2003.0,6.0,3190.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Americas (FAO),,2004.0,5.9,3207.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Americas (FAO),,2005.0,5.6,3211.0,24.569999695,17.8,144080854.1664512,18582.708979999996
Americas (FAO),,2006.0,5.2,3208.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Americas (FAO),,2007.0,5.0,3211.0,24.569999695,17.8,144080854.1664512,10471.86442
Americas (FAO),,2008.0,4.6,3211.0,24.569999695,17.8,144080854.1664512,10885.83092
Americas (FAO),,2009.0,4.6,3183.0,24.569999695,17.8,144080854.1664512,19686.5793
Americas (FAO),,2010.0,3.8,3271.15,24.569999695,17.8,144080854.1664512,19686.5793
Americas (FAO),,2011.0,3.7,3280.33,24.569999695,17.8,144080854.1664512,23078.803
Americas (FAO),,2012.0,3.5,3287.96,24.569999695,17.8,144080854.1664512,23078.803
Americas (FAO),,2013.0,3.4,3290.53,24.569999695,17.8,144080854.1664512,23078.803
Americas (FAO),,2014.0,3.2,3304.57,24.569999695,17.8,144080854.1664512,37204.0152
Americas (FAO),,2015.0,3.3,3297.43,24.569999695,17.8,144080854.1664512,37204.0152
Americas (FAO),,2016.0,3.8,3294.46,24.569999695,17.8,144080854.1664512,26558.364419999998
Americas (FAO),,2017.0,3.6,3306.66,24.569999695,17.8,144080854.1664512,35326.279200000004
Americas (FAO),,2018.0,3.7,3329.36,24.569999695,17.8,144080854.1664512,22827.29864
Americas (FAO),,2019.0,3.6,3357.62,24.569999695,17.8,144080854.1664512,35326.279200000004
Americas (FAO),,2020.0,4.1,3365.49,24.569999695,17.8,144080854.1664512,26768.77194
Americas (FAO),,2021.0,4.4,3379.21,24.569999695,17.8,144080854.1664512,44054.87760000001
Americas (FAO),,2022.0,4.2,3392.05,24.569999695,17.8,144080854.1664512,44054.87760000001
Americas (FAO),,2023.0,3.9,2824.0867,24.569999695,17.8,144080854.1664512,27092.02766
Americas (UN),,2000.0,6.6,2824.0867,24.569999695,17.8,833823280.0,2337.85886
Americas (UN),,2001.0,6.6,2824.0867,24.569999695,17.8,844243580.0,2337.85886
Americas (UN),,2002.0,6.6,2824.0867,24.569999695,17.8,854486093.0,2337.85886
Americas (UN),,2003.0,6.6,2824.0867,24.569999695,17.8,864557843.0,2480.79862
Americas (UN),,2004.0,6.6,2824.0867,24.569999695,17.8,874538421.0,2480.79862
Americas (UN),,2005.0,6.6,2824.0867,24.569999695,17.8,884494744.0,2651.65932
Americas (UN),,2006.0,6.6,2824.0867,24.569999695,17.8,894470023.0,2651.65932
Americas (UN),,2007.0,6.6,2824.0867,24.569999695,17.8,904530182.0,2839.24342
Americas (UN),,2008.0,6.6,2824.0867,24.569999695,17.8,914594472.0,2839.24342
Americas (UN),,2009.0,6.6,2824.0867,24.569999695,17.8,924521223.0,3062.07052
Americas (UN),,2010.0,6.6,2824.0867,24.569999695,17.8,934293843.0,3062.07052
Americas (UN),,2011.0,6.6,2824.0867,24.569999695,17.8,944029752.0,3328.21222
Americas (UN),,2012.0,6.6,2824.0867,24.569999695,17.8,953741158.0,3328.21222
Americas (UN),,2013.0,6.6,2824.0867,24.569999695,17.8,963367705.0,3328.21222
Americas (UN),,2014.0,6.6,2824.0867,24.569999695,17.8,972890495.0,3328.21222
Americas (UN),,2015.0,6.6,2824.0867,24.569999695,17.8,982256719.0,3328.21222
Americas (UN),,2016.0,6.6,2824.0867,24.569999695,17.8,991580820.0,3328.21222
Americas (UN),,2017.0,6.6,2824.0867,24.569999695,17.8,1000714110.0,3328.21222
Americas (UN),,2018.0,6.6,2824.0867,24.569999695,17.8,1009489418.0,3328.21222
Americas (UN),,2019.0,6.6,2824.0867,24.569999695,17.8,1017894550.0,3328.21222
Americas (UN),,2020.0,6.6,2824.0867,24.569999695,17.8,1024463690.0,3328.21222
Americas (UN),,2021.0,6.6,2824.0867,24.569999695,17.8,1029207205.0,3328.21222
Americas (UN),,2022.0,6.6,2824.0867,24.569999695,17.8,1034848516.0,3328.21222
Americas (UN),,2023.0,6.6,2824.0867,24.569999695,17.8,1041794207.0,3328.21222
Americas (WHO),,2000.0,6.6,2824.0867,24.569999695,13.9,144080854.1664512,18844.1634
Americas (WHO),,2001.0,6.6,2824.0867,24.569999695,13.6,144080854.1664512,14358.72046
Americas (WHO),,2002.0,6.6,2824.0867,24.569999695,13.2,144080854.1664512,14358.72046
Americas (WHO),,2003.0,6.6,2824.0867,24.569999695,12.8,144080854.1664512,15381.840659999998
Americas (WHO),,2004.0,6.6,2824.0867,24.569999695,12.5,144080854.1664512,15381.840659999998
Americas (WHO),,2005.0,6.6,2824.0867,24.569999695,12.1,144080854.1664512,15381.840659999998
Americas (WHO),,2006.0,6.6,2824.0867,24.569999695,11.8,144080854.1664512,19858.816619999998
Americas (WHO),,2007.0,6.6,2824.0867,24.569999695,11.4,144080854.1664512,10471.86442
Americas (WHO),,2008.0,6.6,2824.0867,24.569999695,11.0,144080854.1664512,10885.83092
